"","V1"
"92651",6
"92652",2
"92653",9
"92654",7
"92655",4
"92656",7
"92657",1
"92658",8
"92659",6
"92660",4
"92661",1
"92662",1
"92663",4
"92664",4
"92665",9
"92666",6
"92667",4
"92668",4
"92669",6
"92670",8
"92671",10
"92672",2
"92673",4
"92674",1
"92675",6
"92676",4
"92677",6
"92678",4
"92679",1
"92680",10
"92681",3
"92682",10
"92683",2
"92684",6
"92685",4
"92686",9
"92687",9
"92688",4
"92689",2
"92690",6
"92691",10
"92692",1
"92693",9
"92694",3
"92695",8
"92696",3
"92697",4
"92698",6
"92699",5
"92700",1
"92701",7
"92702",4
"92703",7
"92704",9
"92705",5
"92706",4
"92707",9
"92708",6
"92709",3
"92710",4
"92711",6
"92712",8
"92713",10
"92714",3
"92715",5
"92716",8
"92717",3
"92718",8
"92719",4
"92720",8
"92721",7
"92722",6
"92723",5
"92724",10
"92725",4
"92726",1
"92727",9
"92728",3
"92729",3
"92730",3
"92731",3
"92732",4
"92733",4
"92734",4
"92735",6
"92736",9
"92737",2
"92738",7
"92739",4
"92740",7
"92741",8
"92742",6
"92743",8
"92744",6
"92745",3
"92746",5
"92747",4
"92748",8
"92749",10
"92750",6
"92751",9
"92752",1
"92753",9
"92754",9
"92755",6
"92756",8
"92757",9
"92758",6
"92759",1
"92760",6
"92761",7
"92762",4
"92763",5
"92764",4
"92765",4
"92766",2
"92767",10
"92768",4
"92769",3
"92770",8
"92771",8
"92772",4
"92773",7
"92774",4
"92775",1
"92776",7
"92777",9
"92778",7
"92779",1
"92780",4
"92781",2
"92782",4
"92783",4
"92784",1
"92785",6
"92786",8
"92787",4
"92788",8
"92789",4
"92790",2
"92791",6
"92792",6
"92793",10
"92794",1
"92795",5
"92796",6
"92797",2
"92798",7
"92799",1
"92800",8
"92801",8
"92802",2
"92803",8
"92804",4
"92805",7
"92806",5
"92807",8
"92808",1
"92809",9
"92810",10
"92811",6
"92812",10
"92813",10
"92814",1
"92815",10
"92816",1
"92817",7
"92818",9
"92819",2
"92820",4
"92821",10
"92822",7
"92823",9
"92824",4
"92825",2
"92826",2
"92827",6
"92828",3
"92829",1
"92830",9
"92831",2
"92832",6
"92833",4
"92834",4
"92835",9
"92836",6
"92837",4
"92838",4
"92839",7
"92840",10
"92841",6
"92842",6
"92843",2
"92844",4
"92845",3
"92846",9
"92847",7
"92848",4
"92849",8
"92850",3
"92851",1
"92852",6
"92853",8
"92854",6
"92855",6
"92856",10
"92857",7
"92858",4
"92859",9
"92860",7
"92861",4
"92862",1
"92863",2
"92864",5
"92865",5
"92866",1
"92867",6
"92868",3
"92869",8
"92870",9
"92871",7
"92872",4
"92873",8
"92874",10
"92875",6
"92876",1
"92877",4
"92878",8
"92879",7
"92880",3
"92881",1
"92882",5
"92883",9
"92884",4
"92885",3
"92886",8
"92887",4
"92888",2
"92889",4
"92890",3
"92891",10
"92892",10
"92893",3
"92894",2
"92895",3
"92896",10
"92897",1
"92898",5
"92899",7
"92900",2
"92901",9
"92902",5
"92903",7
"92904",1
"92905",6
"92906",4
"92907",9
"92908",2
"92909",4
"92910",4
"92911",9
"92912",6
"92913",1
"92914",8
"92915",1
"92916",8
"92917",8
"92918",8
"92919",2
"92920",8
"92921",6
"92922",8
"92923",7
"92924",1
"92925",2
"92926",5
"92927",1
"92928",7
"92929",8
"92930",7
"92931",1
"92932",6
"92933",9
"92934",3
"92935",9
"92936",3
"92937",4
"92938",4
"92939",8
"92940",8
"92941",6
"92942",3
"92943",10
"92944",8
"92945",7
"92946",5
"92947",8
"92948",1
"92949",5
"92950",6
"92951",7
"92952",1
"92953",9
"92954",7
"92955",3
"92956",3
"92957",3
"92958",6
"92959",8
"92960",1
"92961",4
"92962",1
"92963",1
"92964",10
"92965",7
"92966",7
"92967",1
"92968",1
"92969",1
"92970",1
"92971",1
"92972",4
"92973",3
"92974",1
"92975",10
"92976",10
"92977",6
"92978",4
"92979",3
"92980",6
"92981",2
"92982",10
"92983",7
"92984",3
"92985",10
"92986",1
"92987",3
"92988",8
"92989",4
"92990",4
"92991",3
"92992",8
"92993",5
"92994",3
"92995",8
"92996",6
"92997",2
"92998",6
"92999",8
"93000",1
"93001",9
"93002",1
"93003",9
"93004",2
"93005",2
"93006",6
"93007",9
"93008",4
"93009",8
"93010",1
"93011",2
"93012",4
"93013",8
"93014",5
"93015",7
"93016",4
"93017",8
"93018",10
"93019",6
"93020",1
"93021",10
"93022",2
"93023",6
"93024",8
"93025",2
"93026",8
"93027",4
"93028",10
"93029",6
"93030",9
"93031",9
"93032",7
"93033",6
"93034",2
"93035",4
"93036",1
"93037",7
"93038",10
"93039",9
"93040",10
"93041",10
"93042",1
"93043",2
"93044",6
"93045",6
"93046",7
"93047",6
"93048",3
"93049",8
"93050",8
"93051",8
"93052",2
"93053",4
"93054",1
"93055",2
"93056",8
"93057",7
"93058",9
"93059",4
"93060",1
"93061",3
"93062",6
"93063",7
"93064",8
"93065",8
"93066",4
"93067",6
"93068",5
"93069",1
"93070",5
"93071",8
"93072",3
"93073",3
"93074",6
"93075",9
"93076",1
"93077",9
"93078",6
"93079",10
"93080",10
"93081",1
"93082",1
"93083",4
"93084",5
"93085",10
"93086",4
"93087",9
"93088",7
"93089",3
"93090",1
"93091",9
"93092",2
"93093",9
"93094",9
"93095",1
"93096",8
"93097",10
"93098",3
"93099",1
"93100",1
"93101",6
"93102",8
"93103",4
"93104",7
"93105",1
"93106",4
"93107",6
"93108",4
"93109",6
"93110",8
"93111",10
"93112",3
"93113",6
"93114",7
"93115",10
"93116",3
"93117",2
"93118",6
"93119",9
"93120",9
"93121",1
"93122",7
"93123",8
"93124",8
"93125",9
"93126",3
"93127",5
"93128",3
"93129",2
"93130",3
"93131",8
"93132",7
"93133",3
"93134",1
"93135",1
"93136",4
"93137",1
"93138",4
"93139",10
"93140",2
"93141",6
"93142",1
"93143",9
"93144",6
"93145",4
"93146",7
"93147",9
"93148",7
"93149",6
"93150",4
"93151",10
"93152",8
"93153",5
"93154",3
"93155",8
"93156",6
"93157",9
"93158",1
"93159",8
"93160",3
"93161",7
"93162",3
"93163",9
"93164",2
"93165",6
"93166",3
"93167",10
"93168",1
"93169",2
"93170",2
"93171",1
"93172",6
"93173",1
"93174",1
"93175",5
"93176",9
"93177",6
"93178",8
"93179",6
"93180",9
"93181",7
"93182",7
"93183",2
"93184",6
"93185",4
"93186",6
"93187",3
"93188",8
"93189",10
"93190",5
"93191",2
"93192",3
"93193",3
"93194",2
"93195",6
"93196",6
"93197",6
"93198",8
"93199",4
"93200",7
"93201",3
"93202",6
"93203",7
"93204",10
"93205",9
"93206",8
"93207",5
"93208",8
"93209",7
"93210",4
"93211",4
"93212",7
"93213",6
"93214",7
"93215",6
"93216",2
"93217",7
"93218",3
"93219",8
"93220",1
"93221",1
"93222",7
"93223",6
"93224",1
"93225",3
"93226",4
"93227",1
"93228",10
"93229",1
"93230",9
"93231",4
"93232",7
"93233",4
"93234",3
"93235",8
"93236",8
"93237",7
"93238",5
"93239",2
"93240",2
"93241",3
"93242",5
"93243",9
"93244",4
"93245",8
"93246",4
"93247",4
"93248",1
"93249",2
"93250",4
"93251",8
"93252",4
"93253",9
"93254",1
"93255",4
"93256",5
"93257",6
"93258",10
"93259",9
"93260",4
"93261",2
"93262",2
"93263",1
"93264",1
"93265",3
"93266",7
"93267",2
"93268",7
"93269",8
"93270",1
"93271",3
"93272",1
"93273",8
"93274",1
"93275",5
"93276",4
"93277",6
"93278",9
"93279",7
"93280",7
"93281",4
"93282",6
"93283",1
"93284",7
"93285",1
"93286",3
"93287",1
"93288",6
"93289",5
"93290",5
"93291",2
"93292",3
"93293",9
"93294",4
"93295",8
"93296",2
"93297",4
"93298",1
"93299",6
"93300",8
"93301",8
"93302",8
"93303",8
"93304",1
"93305",2
"93306",6
"93307",6
"93308",1
"93309",2
"93310",1
"93311",6
"93312",9
"93313",7
"93314",1
"93315",2
"93316",2
"93317",2
"93318",10
"93319",5
"93320",2
"93321",1
"93322",5
"93323",9
"93324",9
"93325",6
"93326",4
"93327",10
"93328",3
"93329",9
"93330",9
"93331",2
"93332",3
"93333",2
"93334",7
"93335",5
"93336",4
"93337",4
"93338",7
"93339",4
"93340",6
"93341",4
"93342",1
"93343",8
"93344",1
"93345",9
"93346",4
"93347",10
"93348",4
"93349",4
"93350",10
"93351",1
"93352",3
"93353",7
"93354",4
"93355",1
"93356",8
"93357",6
"93358",7
"93359",6
"93360",6
"93361",2
"93362",9
"93363",8
"93364",2
"93365",3
"93366",1
"93367",9
"93368",8
"93369",7
"93370",2
"93371",4
"93372",7
"93373",1
"93374",4
"93375",6
"93376",2
"93377",6
"93378",3
"93379",9
"93380",7
"93381",1
"93382",4
"93383",9
"93384",9
"93385",9
"93386",5
"93387",1
"93388",6
"93389",7
"93390",1
"93391",6
"93392",2
"93393",1
"93394",8
"93395",4
"93396",2
"93397",4
"93398",8
"93399",2
"93400",2
"93401",2
"93402",9
"93403",5
"93404",8
"93405",4
"93406",3
"93407",10
"93408",2
"93409",2
"93410",2
"93411",3
"93412",3
"93413",2
"93414",2
"93415",8
"93416",1
"93417",7
"93418",5
"93419",9
"93420",2
"93421",6
"93422",1
"93423",1
"93424",1
"93425",8
"93426",2
"93427",1
"93428",4
"93429",7
"93430",3
"93431",1
"93432",9
"93433",4
"93434",6
"93435",8
"93436",7
"93437",8
"93438",6
"93439",9
"93440",3
"93441",3
"93442",9
"93443",4
"93444",10
"93445",8
"93446",8
"93447",4
"93448",2
"93449",2
"93450",10
"93451",2
"93452",4
"93453",10
"93454",4
"93455",7
"93456",5
"93457",6
"93458",3
"93459",10
"93460",4
"93461",5
"93462",5
"93463",2
"93464",10
"93465",10
"93466",1
"93467",7
"93468",1
"93469",6
"93470",4
"93471",9
"93472",2
"93473",8
"93474",1
"93475",2
"93476",6
"93477",4
"93478",10
"93479",9
"93480",1
"93481",4
"93482",10
"93483",5
"93484",5
"93485",2
"93486",1
"93487",2
"93488",1
"93489",2
"93490",3
"93491",1
"93492",8
"93493",7
"93494",1
"93495",2
"93496",9
"93497",2
"93498",1
"93499",5
"93500",8
"93501",4
"93502",3
"93503",8
"93504",8
"93505",8
"93506",6
"93507",5
"93508",2
"93509",9
"93510",6
"93511",4
"93512",3
"93513",1
"93514",8
"93515",10
"93516",3
"93517",9
"93518",10
"93519",2
"93520",3
"93521",8
"93522",1
"93523",6
"93524",8
"93525",7
"93526",2
"93527",4
"93528",3
"93529",1
"93530",3
"93531",4
"93532",2
"93533",6
"93534",8
"93535",1
"93536",9
"93537",6
"93538",1
"93539",9
"93540",4
"93541",6
"93542",1
"93543",9
"93544",4
"93545",8
"93546",10
"93547",4
"93548",6
"93549",2
"93550",9
"93551",8
"93552",8
"93553",1
"93554",9
"93555",6
"93556",2
"93557",1
"93558",1
"93559",3
"93560",1
"93561",1
"93562",2
"93563",2
"93564",1
"93565",9
"93566",4
"93567",4
"93568",7
"93569",4
"93570",3
"93571",1
"93572",1
"93573",7
"93574",4
"93575",8
"93576",3
"93577",3
"93578",1
"93579",2
"93580",4
"93581",1
"93582",1
"93583",6
"93584",10
"93585",2
"93586",1
"93587",7
"93588",3
"93589",6
"93590",10
"93591",2
"93592",10
"93593",3
"93594",7
"93595",2
"93596",4
"93597",8
"93598",7
"93599",6
"93600",9
"93601",2
"93602",2
"93603",8
"93604",8
"93605",9
"93606",9
"93607",6
"93608",8
"93609",2
"93610",2
"93611",10
"93612",2
"93613",2
"93614",2
"93615",2
"93616",2
"93617",2
"93618",2
"93619",8
"93620",8
"93621",2
"93622",1
"93623",2
"93624",8
"93625",4
"93626",2
"93627",6
"93628",4
"93629",2
"93630",2
"93631",9
"93632",1
"93633",6
"93634",2
"93635",9
"93636",2
"93637",1
"93638",8
"93639",1
"93640",2
"93641",10
"93642",7
"93643",3
"93644",4
"93645",3
"93646",3
"93647",2
"93648",10
"93649",2
"93650",6
"93651",8
"93652",3
"93653",2
"93654",2
"93655",7
"93656",7
"93657",4
"93658",6
"93659",2
"93660",6
"93661",6
"93662",1
"93663",2
"93664",1
"93665",6
"93666",2
"93667",3
"93668",9
"93669",1
"93670",8
"93671",6
"93672",4
"93673",6
"93674",2
"93675",6
"93676",2
"93677",4
"93678",2
"93679",1
"93680",2
"93681",4
"93682",2
"93683",2
"93684",6
"93685",4
"93686",1
"93687",8
"93688",10
"93689",5
"93690",2
"93691",2
"93692",5
"93693",2
"93694",9
"93695",3
"93696",5
"93697",2
"93698",5
"93699",8
"93700",3
"93701",6
"93702",2
"93703",6
"93704",2
"93705",1
"93706",2
"93707",4
"93708",8
"93709",6
"93710",9
"93711",2
"93712",7
"93713",2
"93714",1
"93715",8
"93716",7
"93717",2
"93718",8
"93719",9
"93720",3
"93721",6
"93722",3
"93723",2
"93724",3
"93725",6
"93726",8
"93727",6
"93728",5
"93729",3
"93730",10
"93731",9
"93732",4
"93733",2
"93734",2
"93735",3
"93736",7
"93737",5
"93738",2
"93739",2
"93740",7
"93741",5
"93742",4
"93743",5
"93744",2
"93745",1
"93746",2
"93747",1
"93748",2
"93749",1
"93750",6
"93751",6
"93752",1
"93753",5
"93754",5
"93755",2
"93756",8
"93757",8
"93758",2
"93759",6
"93760",6
"93761",6
"93762",6
"93763",4
"93764",2
"93765",3
"93766",2
"93767",1
"93768",7
"93769",7
"93770",5
"93771",8
"93772",6
"93773",6
"93774",9
"93775",3
"93776",10
"93777",1
"93778",5
"93779",4
"93780",4
"93781",9
"93782",6
"93783",2
"93784",3
"93785",3
"93786",2
"93787",6
"93788",6
"93789",4
"93790",8
"93791",1
"93792",3
"93793",2
"93794",10
"93795",6
"93796",9
"93797",10
"93798",5
"93799",7
"93800",1
"93801",8
"93802",9
"93803",3
"93804",2
"93805",4
"93806",6
"93807",6
"93808",4
"93809",1
"93810",2
"93811",4
"93812",1
"93813",2
"93814",4
"93815",3
"93816",1
"93817",6
"93818",1
"93819",3
"93820",2
"93821",6
"93822",4
"93823",1
"93824",4
"93825",3
"93826",1
"93827",3
"93828",7
"93829",10
"93830",5
"93831",3
"93832",4
"93833",4
"93834",8
"93835",10
"93836",7
"93837",3
"93838",4
"93839",4
"93840",4
"93841",2
"93842",5
"93843",8
"93844",7
"93845",10
"93846",7
"93847",3
"93848",10
"93849",2
"93850",2
"93851",1
"93852",4
"93853",6
"93854",7
"93855",4
"93856",2
"93857",9
"93858",4
"93859",7
"93860",4
"93861",3
"93862",9
"93863",10
"93864",7
"93865",3
"93866",9
"93867",4
"93868",8
"93869",1
"93870",5
"93871",4
"93872",7
"93873",5
"93874",7
"93875",7
"93876",8
"93877",2
"93878",4
"93879",1
"93880",6
"93881",7
"93882",6
"93883",4
"93884",2
"93885",8
"93886",2
"93887",7
"93888",6
"93889",7
"93890",7
"93891",1
"93892",10
"93893",8
"93894",1
"93895",1
"93896",8
"93897",1
"93898",9
"93899",5
"93900",8
"93901",1
"93902",10
"93903",3
"93904",2
"93905",5
"93906",10
"93907",6
"93908",8
"93909",6
"93910",7
"93911",1
"93912",1
"93913",6
"93914",5
"93915",6
"93916",2
"93917",4
"93918",1
"93919",10
"93920",3
"93921",1
"93922",8
"93923",6
"93924",10
"93925",10
"93926",1
"93927",9
"93928",8
"93929",8
"93930",4
"93931",6
"93932",6
"93933",2
"93934",10
"93935",4
"93936",8
"93937",8
"93938",7
"93939",8
"93940",4
"93941",9
"93942",1
"93943",1
"93944",4
"93945",9
"93946",4
"93947",5
"93948",5
"93949",6
"93950",7
"93951",1
"93952",3
"93953",9
"93954",5
"93955",1
"93956",10
"93957",2
"93958",2
"93959",2
"93960",1
"93961",10
"93962",10
"93963",4
"93964",1
"93965",1
"93966",7
"93967",4
"93968",10
"93969",9
"93970",3
"93971",10
"93972",7
"93973",7
"93974",6
"93975",2
"93976",4
"93977",3
"93978",4
"93979",6
"93980",4
"93981",10
"93982",6
"93983",1
"93984",9
"93985",4
"93986",4
"93987",3
"93988",1
"93989",7
"93990",3
"93991",6
"93992",8
"93993",1
"93994",5
"93995",10
"93996",5
"93997",6
"93998",2
"93999",1
"94000",6
"94001",3
"94002",8
"94003",9
"94004",2
"94005",6
"94006",6
"94007",8
"94008",1
"94009",1
"94010",6
"94011",2
"94012",1
"94013",4
"94014",4
"94015",6
"94016",1
"94017",1
"94018",1
"94019",2
"94020",10
"94021",10
"94022",8
"94023",1
"94024",2
"94025",1
"94026",6
"94027",2
"94028",3
"94029",4
"94030",6
"94031",10
"94032",6
"94033",2
"94034",5
"94035",4
"94036",2
"94037",3
"94038",4
"94039",6
"94040",8
"94041",1
"94042",8
"94043",6
"94044",6
"94045",10
"94046",5
"94047",1
"94048",3
"94049",10
"94050",4
"94051",7
"94052",8
"94053",6
"94054",4
"94055",2
"94056",2
"94057",9
"94058",6
"94059",4
"94060",10
"94061",9
"94062",10
"94063",7
"94064",10
"94065",1
"94066",2
"94067",6
"94068",1
"94069",8
"94070",1
"94071",9
"94072",8
"94073",6
"94074",1
"94075",5
"94076",4
"94077",4
"94078",10
"94079",5
"94080",2
"94081",6
"94082",1
"94083",1
"94084",10
"94085",6
"94086",1
"94087",4
"94088",8
"94089",1
"94090",1
"94091",10
"94092",5
"94093",1
"94094",10
"94095",8
"94096",6
"94097",3
"94098",6
"94099",6
"94100",10
"94101",4
"94102",2
"94103",1
"94104",1
"94105",1
"94106",3
"94107",1
"94108",6
"94109",4
"94110",1
"94111",9
"94112",4
"94113",4
"94114",6
"94115",7
"94116",8
"94117",1
"94118",10
"94119",1
"94120",9
"94121",8
"94122",6
"94123",2
"94124",4
"94125",1
"94126",2
"94127",10
"94128",8
"94129",1
"94130",6
"94131",2
"94132",2
"94133",4
"94134",1
"94135",1
"94136",2
"94137",4
"94138",2
"94139",9
"94140",1
"94141",3
"94142",5
"94143",1
"94144",2
"94145",1
"94146",1
"94147",10
"94148",9
"94149",1
"94150",1
"94151",6
"94152",1
"94153",8
"94154",2
"94155",4
"94156",6
"94157",6
"94158",1
"94159",4
"94160",3
"94161",1
"94162",7
"94163",1
"94164",7
"94165",4
"94166",4
"94167",8
"94168",10
"94169",4
"94170",7
"94171",1
"94172",2
"94173",4
"94174",8
"94175",4
"94176",6
"94177",8
"94178",6
"94179",4
"94180",2
"94181",4
"94182",4
"94183",5
"94184",9
"94185",9
"94186",1
"94187",2
"94188",2
"94189",1
"94190",10
"94191",9
"94192",6
"94193",2
"94194",9
"94195",3
"94196",5
"94197",6
"94198",6
"94199",1
"94200",2
"94201",6
"94202",6
"94203",3
"94204",8
"94205",6
"94206",8
"94207",8
"94208",6
"94209",7
"94210",3
"94211",8
"94212",10
"94213",9
"94214",3
"94215",9
"94216",6
"94217",1
"94218",6
"94219",7
"94220",5
"94221",1
"94222",1
"94223",4
"94224",1
"94225",3
"94226",6
"94227",1
"94228",1
"94229",1
"94230",1
"94231",2
"94232",9
"94233",7
"94234",6
"94235",5
"94236",6
"94237",10
"94238",9
"94239",1
"94240",7
"94241",3
"94242",1
"94243",2
"94244",3
"94245",1
"94246",9
"94247",2
"94248",2
"94249",7
"94250",4
"94251",4
"94252",4
"94253",2
"94254",4
"94255",2
"94256",5
"94257",2
"94258",4
"94259",8
"94260",1
"94261",2
"94262",6
"94263",3
"94264",10
"94265",6
"94266",6
"94267",8
"94268",9
"94269",2
"94270",7
"94271",3
"94272",9
"94273",6
"94274",8
"94275",1
"94276",6
"94277",6
"94278",10
"94279",1
"94280",9
"94281",1
"94282",2
"94283",3
"94284",7
"94285",10
"94286",2
"94287",6
"94288",4
"94289",2
"94290",9
"94291",4
"94292",3
"94293",10
"94294",3
"94295",6
"94296",9
"94297",1
"94298",5
"94299",7
"94300",1
"94301",1
"94302",4
"94303",7
"94304",3
"94305",6
"94306",2
"94307",6
"94308",6
"94309",10
"94310",3
"94311",2
"94312",9
"94313",7
"94314",4
"94315",5
"94316",6
"94317",4
"94318",3
"94319",1
"94320",4
"94321",1
"94322",5
"94323",2
"94324",2
"94325",4
"94326",3
"94327",8
"94328",5
"94329",7
"94330",2
"94331",6
"94332",8
"94333",4
"94334",8
"94335",6
"94336",2
"94337",8
"94338",7
"94339",3
"94340",1
"94341",1
"94342",2
"94343",7
"94344",9
"94345",9
"94346",8
"94347",8
"94348",1
"94349",1
"94350",8
"94351",1
"94352",8
"94353",3
"94354",4
"94355",6
"94356",10
"94357",7
"94358",6
"94359",6
"94360",10
"94361",9
"94362",4
"94363",5
"94364",1
"94365",6
"94366",4
"94367",4
"94368",5
"94369",5
"94370",2
"94371",4
"94372",6
"94373",4
"94374",2
"94375",8
"94376",1
"94377",7
"94378",4
"94379",2
"94380",1
"94381",2
"94382",3
"94383",3
"94384",7
"94385",2
"94386",6
"94387",4
"94388",2
"94389",9
"94390",6
"94391",1
"94392",5
"94393",3
"94394",9
"94395",1
"94396",6
"94397",8
"94398",10
"94399",1
"94400",9
"94401",8
"94402",6
"94403",9
"94404",4
"94405",10
"94406",3
"94407",2
"94408",7
"94409",6
"94410",1
"94411",2
"94412",8
"94413",3
"94414",2
"94415",7
"94416",4
"94417",1
"94418",6
"94419",6
"94420",1
"94421",8
"94422",1
"94423",3
"94424",4
"94425",5
"94426",4
"94427",3
"94428",8
"94429",7
"94430",4
"94431",7
"94432",1
"94433",9
"94434",3
"94435",6
"94436",6
"94437",6
"94438",8
"94439",2
"94440",4
"94441",3
"94442",3
"94443",6
"94444",2
"94445",1
"94446",4
"94447",3
"94448",8
"94449",9
"94450",5
"94451",3
"94452",5
"94453",4
"94454",4
"94455",5
"94456",4
"94457",7
"94458",3
"94459",6
"94460",5
"94461",3
"94462",1
"94463",8
"94464",8
"94465",9
"94466",4
"94467",5
"94468",6
"94469",9
"94470",4
"94471",6
"94472",2
"94473",4
"94474",6
"94475",1
"94476",10
"94477",10
"94478",5
"94479",6
"94480",3
"94481",4
"94482",6
"94483",10
"94484",9
"94485",2
"94486",2
"94487",3
"94488",8
"94489",1
"94490",6
"94491",3
"94492",4
"94493",9
"94494",4
"94495",7
"94496",1
"94497",6
"94498",3
"94499",2
"94500",4
"94501",8
"94502",2
"94503",4
"94504",4
"94505",6
"94506",3
"94507",3
"94508",10
"94509",6
"94510",4
"94511",3
"94512",2
"94513",2
"94514",6
"94515",6
"94516",2
"94517",6
"94518",8
"94519",1
"94520",6
"94521",2
"94522",10
"94523",1
"94524",5
"94525",3
"94526",4
"94527",3
"94528",2
"94529",4
"94530",1
"94531",6
"94532",4
"94533",2
"94534",6
"94535",4
"94536",9
"94537",2
"94538",3
"94539",6
"94540",8
"94541",1
"94542",1
"94543",3
"94544",6
"94545",8
"94546",1
"94547",5
"94548",3
"94549",8
"94550",6
"94551",3
"94552",1
"94553",1
"94554",6
"94555",6
"94556",2
"94557",3
"94558",1
"94559",5
"94560",1
"94561",10
"94562",1
"94563",3
"94564",1
"94565",1
"94566",3
"94567",4
"94568",6
"94569",5
"94570",6
"94571",1
"94572",1
"94573",3
"94574",8
"94575",3
"94576",8
"94577",2
"94578",7
"94579",1
"94580",10
"94581",8
"94582",10
"94583",10
"94584",3
"94585",2
"94586",3
"94587",10
"94588",7
"94589",7
"94590",1
"94591",7
"94592",5
"94593",4
"94594",4
"94595",7
"94596",7
"94597",1
"94598",1
"94599",3
"94600",8
"94601",10
"94602",1
"94603",1
"94604",7
"94605",2
"94606",7
"94607",2
"94608",7
"94609",7
"94610",7
"94611",7
"94612",7
"94613",9
"94614",6
"94615",7
"94616",2
"94617",7
"94618",4
"94619",4
"94620",7
"94621",7
"94622",1
"94623",8
"94624",7
"94625",7
"94626",8
"94627",3
"94628",2
"94629",6
"94630",7
"94631",6
"94632",9
"94633",9
"94634",6
"94635",5
"94636",3
"94637",6
"94638",8
"94639",2
"94640",7
"94641",6
"94642",10
"94643",7
"94644",1
"94645",1
"94646",1
"94647",8
"94648",2
"94649",2
"94650",6
"94651",2
"94652",9
"94653",10
"94654",7
"94655",8
"94656",10
"94657",9
"94658",10
"94659",3
"94660",1
"94661",2
"94662",4
"94663",6
"94664",6
"94665",5
"94666",2
"94667",5
"94668",2
"94669",4
"94670",2
"94671",2
"94672",2
"94673",6
"94674",7
"94675",2
"94676",7
"94677",7
"94678",3
"94679",1
"94680",3
"94681",8
"94682",4
"94683",5
"94684",2
"94685",5
"94686",6
"94687",7
"94688",5
"94689",5
"94690",9
"94691",5
"94692",1
"94693",9
"94694",9
"94695",1
"94696",9
"94697",2
"94698",1
"94699",3
"94700",8
"94701",8
"94702",10
"94703",5
"94704",5
"94705",6
"94706",7
"94707",2
"94708",8
"94709",2
"94710",2
"94711",10
"94712",3
"94713",5
"94714",7
"94715",2
"94716",10
"94717",7
"94718",6
"94719",6
"94720",1
"94721",8
"94722",2
"94723",6
"94724",7
"94725",7
"94726",3
"94727",10
"94728",4
"94729",9
"94730",9
"94731",8
"94732",6
"94733",4
"94734",2
"94735",5
"94736",3
"94737",1
"94738",6
"94739",2
"94740",5
"94741",8
"94742",4
"94743",8
"94744",10
"94745",10
"94746",2
"94747",1
"94748",1
"94749",4
"94750",3
"94751",6
"94752",2
"94753",10
"94754",1
"94755",9
"94756",9
"94757",8
"94758",4
"94759",4
"94760",3
"94761",6
"94762",10
"94763",7
"94764",4
"94765",2
"94766",2
"94767",2
"94768",6
"94769",5
"94770",5
"94771",7
"94772",4
"94773",8
"94774",1
"94775",5
"94776",10
"94777",6
"94778",1
"94779",3
"94780",3
"94781",10
"94782",1
"94783",1
"94784",1
"94785",2
"94786",1
"94787",1
"94788",4
"94789",6
"94790",8
"94791",5
"94792",10
"94793",1
"94794",1
"94795",6
"94796",9
"94797",6
"94798",8
"94799",9
"94800",5
"94801",9
"94802",7
"94803",6
"94804",3
"94805",3
"94806",6
"94807",7
"94808",1
"94809",4
"94810",9
"94811",7
"94812",8
"94813",3
"94814",6
"94815",1
"94816",9
"94817",3
"94818",2
"94819",4
"94820",2
"94821",2
"94822",2
"94823",1
"94824",6
"94825",4
"94826",10
"94827",9
"94828",1
"94829",1
"94830",3
"94831",9
"94832",7
"94833",7
"94834",7
"94835",3
"94836",6
"94837",2
"94838",6
"94839",3
"94840",1
"94841",4
"94842",1
"94843",3
"94844",1
"94845",10
"94846",2
"94847",6
"94848",9
"94849",7
"94850",4
"94851",6
"94852",1
"94853",3
"94854",9
"94855",6
"94856",2
"94857",2
"94858",4
"94859",8
"94860",4
"94861",10
"94862",3
"94863",10
"94864",4
"94865",2
"94866",3
"94867",6
"94868",3
"94869",3
"94870",3
"94871",3
"94872",10
"94873",1
"94874",7
"94875",1
"94876",1
"94877",5
"94878",1
"94879",8
"94880",7
"94881",2
"94882",6
"94883",7
"94884",7
"94885",7
"94886",9
"94887",6
"94888",9
"94889",7
"94890",2
"94891",4
"94892",4
"94893",9
"94894",10
"94895",7
"94896",8
"94897",4
"94898",3
"94899",9
"94900",3
"94901",2
"94902",1
"94903",6
"94904",1
"94905",6
"94906",6
"94907",7
"94908",8
"94909",1
"94910",7
"94911",2
"94912",4
"94913",5
"94914",10
"94915",10
"94916",3
"94917",10
"94918",1
"94919",6
"94920",6
"94921",4
"94922",1
"94923",9
"94924",8
"94925",2
"94926",3
"94927",3
"94928",4
"94929",8
"94930",5
"94931",6
"94932",7
"94933",3
"94934",4
"94935",7
"94936",3
"94937",9
"94938",8
"94939",7
"94940",6
"94941",2
"94942",8
"94943",5
"94944",4
"94945",3
"94946",6
"94947",3
"94948",6
"94949",1
"94950",9
"94951",1
"94952",9
"94953",8
"94954",1
"94955",4
"94956",9
"94957",2
"94958",1
"94959",1
"94960",1
"94961",6
"94962",10
"94963",4
"94964",6
"94965",4
"94966",3
"94967",1
"94968",10
"94969",9
"94970",7
"94971",5
"94972",3
"94973",10
"94974",1
"94975",7
"94976",1
"94977",1
"94978",9
"94979",8
"94980",4
"94981",4
"94982",9
